participant_id,lab,signal,stage,mean,std,median,min,max,variance,skewness,kurtosis,samples,duration_minutes,ci_lower,ci_upper,delta_power,theta_power,alpha_power,beta_power,gamma_power,power_50hz,power_60hz,delta_power_rel,theta_power_rel,alpha_power_rel,beta_power_rel,gamma_power_rel,total_power,peak_frequency,spectral_centroid,spectral_bandwidth,psd,frequencies
sub-042,lab_3,EEG2,Awake,6.022715e-07,5.1965846e-05,1.5913329e-06,-0.0004049803,0.00034024092,2.7004492e-09,-0.11290459,0.45032907,500224,65.13333333333334,4.5826390946496065e-07,7.462790590154214e-07,0.0001324729,0.00011601055,3.8125258e-05,9.230166e-06,3.392624e-09,6.3662575e-10,1.857054e-09,0.0017691737,0.0015493192,0.00050916226,0.00012326874,4.5308443e-08,0.0748784,3.6666666666666665,6.724080459716736,5.498535711876637,"[2.0795069e-05 2.2283595e-07 4.8973368e-07 ... 3.7407988e-10 5.6257515e-10
 6.6886480e-10]","[0.00000000e+00 1.66666667e-02 3.33333333e-02 ... 6.39500000e+01
 6.39666667e+01 6.39833333e+01]"
sub-042,lab_3,EEG2,NREM,6.154288e-07,7.348556e-05,1.2791028e-06,-0.000409988,0.000377,5.4001275e-09,-0.03015984,0.37362814,1184256,154.2,4.830775861812567e-07,7.47780019879197e-07,0.00028974516,0.0002277954,0.0001290963,1.9227882e-05,3.8969836e-09,1.5273213e-09,2.3581064e-09,0.0017329885,0.0013624622,0.00077213504,0.000115003466,2.3308164e-08,0.16719393,3.8666666666666667,6.829401627803375,4.908522816822513,"[2.3478156e-05 1.1484869e-06 9.6752160e-07 ... 1.4532088e-09 8.2863244e-10
 9.5942243e-10]","[0.00000000e+00 1.66666667e-02 3.33333333e-02 ... 6.39500000e+01
 6.39666667e+01 6.39833333e+01]"
sub-042,lab_3,EEG2,REM,5.913346e-07,4.893188e-05,6.3062487e-07,-0.0003003712,0.00029975906,2.394329e-09,-0.06922686,-0.15368128,152064,19.8,3.4539317002173514e-07,8.372759961336571e-07,5.8805905e-05,0.00013688816,7.637607e-05,8.407087e-06,4.413735e-09,2.4768088e-09,3.4925085e-09,0.00080902537,0.0018832462,0.0010507478,0.00011566095,6.07222e-08,0.07268734,7.183333333333334,8.065228819020438,4.628873854798787,"[2.0939189e-05 3.7707767e-07 4.7199734e-07 ... 9.6959241e-10 2.8120966e-09
 3.0686891e-09]","[0.00000000e+00 1.66666667e-02 3.33333333e-02 ... 6.39500000e+01
 6.39666667e+01 6.39833333e+01]"
sub-042,lab_3,EEG2,Artifact,3.501207e-07,8.101137e-05,1.987625e-06,-0.0003084051,0.00035511988,6.5628427e-09,-0.11488625,0.48606873,7168,0.9333333333333333,-1.5257321077476992e-06,2.225973508611587e-06,0.00025083215,0.00025475584,0.00018318392,2.0269155e-05,2.4426912e-08,1.8476792e-08,1.7155047e-08,0.0014918029,0.0015151387,0.0010894708,0.00012054908,1.4527699e-07,0.16814028,9.857142857142856,7.134707873979958,4.711712719446363,"[6.2984204e-06 2.9685526e-07 2.2991294e-06 ... 3.9126824e-08 2.8630774e-08
 8.8420116e-09]","[0.00000000e+00 1.78571429e-02 3.57142857e-02 ... 6.39464286e+01
 6.39642857e+01 6.39821429e+01]"
sub-042,lab_3,EMG,Awake,2.7623087e-06,4.2260777e-05,2.8726329e-06,-0.00033533957,0.00031991233,1.7859731e-09,-0.072201684,1.9386921,500224,65.13333333333334,2.645195758842048e-06,2.8794215772080937e-06,4.0032535e-07,4.84762e-06,1.360369e-05,1.8946763e-05,1.1528904e-05,1.7695138e-05,6.4623396e-06,8.255522e-06,9.996777e-05,0.00028053572,0.00039072073,0.00023774942,0.04849183,0.0,30.856503412601594,15.230475044646894,"[4.4994071e-04 6.7736061e-09 2.5711204e-09 ... 3.8975618e-06 2.4539481e-06
 4.4180661e-06]","[0.00000000e+00 1.66666667e-02 3.33333333e-02 ... 6.39500000e+01
 6.39666667e+01 6.39833333e+01]"
sub-042,lab_3,EMG,NREM,2.7618414e-06,3.4093904e-05,2.6215305e-06,-0.0003899886,0.000358,1.1623943e-09,-0.014861533,1.7044544,1184256,154.2,2.700436565194635e-06,2.823246265049435e-06,3.5175927e-07,4.694215e-06,1.3989364e-05,1.7862985e-05,9.238229e-06,1.4959905e-05,5.0324898e-06,8.240434e-06,0.0001099683,0.00032771967,0.00041846445,0.00021641793,0.042686984,0.0,29.423432106443308,15.207289773532779,"[4.5000622e-04 3.8281227e-09 5.2543836e-09 ... 2.5862935e-06 2.5439338e-06
 2.2398322e-06]","[0.00000000e+00 1.66666667e-02 3.33333333e-02 ... 6.39500000e+01
 6.39666667e+01 6.39833333e+01]"
sub-042,lab_3,EMG,REM,2.7602964e-06,3.205924e-05,2.690013e-06,-0.00021188846,0.00021163009,1.027795e-09,-0.037035864,1.160564,152064,19.8,2.599160263006072e-06,2.9214325589887244e-06,3.8705036e-07,4.293155e-06,1.0741371e-05,1.3915412e-05,7.647686e-06,1.2424406e-05,3.8506487e-06,1.1277481e-05,0.0001250896,0.00031297115,0.00040545315,0.00022283052,0.03432064,0.0,29.615307907870537,15.229879618625226,"[4.5118440e-04 7.4500912e-09 5.0686109e-09 ... 2.4446776e-06 3.2454275e-06
 1.8102974e-06]","[0.00000000e+00 1.66666667e-02 3.33333333e-02 ... 6.39500000e+01
 6.39666667e+01 6.39833333e+01]"
sub-042,lab_3,EMG,Artifact,2.694731e-06,3.496718e-05,2.2619975e-06,-0.00021952426,0.00016941063,1.2227035e-09,0.039384544,0.98671794,7168,0.9333333333333333,1.8850511235356315e-06,3.5044107523575444e-06,4.147597e-07,4.6875653e-06,1.6108164e-05,1.5057844e-05,6.027831e-06,1.2063569e-05,3.210605e-06,1.3207028e-05,0.00014926428,0.00051292585,0.00047948095,0.00019194183,0.03140447,0.0,26.689735786052914,14.801676195309312,"[3.7310133e-04 2.6539896e-08 9.7151364e-08 ... 3.7519201e-06 1.3118977e-06
 9.0701315e-07]","[0.00000000e+00 1.78571429e-02 3.57142857e-02 ... 6.39464286e+01
 6.39642857e+01 6.39821429e+01]"
sub-043,lab_3,EEG1,Awake,2.601633e-07,1.2719409e-05,1.7303731e-07,-0.0004096684,0.0002639274,1.6178336e-10,0.037336744,49.75582,6818816,887.8666666666667,2.506164281324564e-07,2.6971015191218245e-07,1.0142432e-05,6.5695167e-06,3.220371e-06,1.2641817e-06,2.345109e-09,1.0874879e-09,8.788014e-10,0.0017308126,0.0011210922,0.0005495584,0.00021573344,4.0019438e-07,0.005859925,1.75,7.85275440442562,6.652588503178569,"[4.4168773e-06 9.4516480e-08 1.2527821e-07 ... 1.1026828e-09 9.5194952e-10
 1.0309089e-09]","[0.00000000e+00 1.66666667e-02 3.33333333e-02 ... 6.39500000e+01
 6.39666667e+01 6.39833333e+01]"
sub-043,lab_3,EEG1,NREM,2.6297326e-07,2.2826494e-05,-1.1040207e-06,-0.000120351935,0.00018106517,5.210488e-10,0.5588814,1.394032,3550208,462.26666666666665,2.3922889036329275e-07,2.867176279738576e-07,3.7248392e-05,1.8893486e-05,7.482054e-06,2.0269536e-06,7.5493944e-10,2.991186e-10,2.7705802e-10,0.0022754373,0.0011541691,0.00045706524,0.00012382295,4.6117894e-08,0.016369773,1.8333333333333333,6.109219937028072,5.2801791419243616,"[3.3409244e-06 7.9398617e-08 1.2245273e-07 ... 1.4268113e-10 1.4814774e-10
 3.1656608e-10]","[0.00000000e+00 1.66666667e-02 3.33333333e-02 ... 6.39500000e+01
 6.39666667e+01 6.39833333e+01]"
sub-043,lab_3,EEG1,REM,2.5866953e-07,1.3218933e-05,1.2069886e-07,-9.303127e-05,0.0001537131,1.7474021e-10,0.25820512,2.0844731,657408,85.6,2.267153154481724e-07,2.9062374503139895e-07,9.010692e-06,6.673411e-06,3.3429683e-06,1.241083e-06,7.9619106e-10,4.1606105e-10,3.8391412e-10,0.0015955713,0.0011816964,0.0005919572,0.00021976518,1.4098579e-07,0.0056473142,2.7666666666666666,8.088037060449665,6.411444318499581,"[4.0010887e-06 8.6481506e-08 8.9988319e-08 ... 3.7983780e-10 2.7905694e-10
 2.4826147e-10]","[0.00000000e+00 1.66666667e-02 3.33333333e-02 ... 6.39500000e+01
 6.39666667e+01 6.39833333e+01]"
sub-043,lab_3,EEG1,Artifact,2.7101976e-06,7.679661e-05,7.0688947e-07,-0.00042,0.000266,5.8977196e-09,-1.3778121,14.268932,32768,4.266666666666667,1.878648567828493e-06,3.5417465871140327e-06,0.0004294708,1.7939603e-05,6.096851e-06,1.6917546e-06,4.0236912e-08,1.27791635e-08,8.134763e-09,0.0043707406,0.00018257202,6.204788e-05,1.7217051e-05,4.094926e-07,0.09826042,0.31666666666666665,1.1306991716627433,2.326073696224122,"[1.9526103e-03 1.5766144e-03 7.4956857e-04 ... 3.4281857e-09 9.5259125e-09
 7.1114243e-09]","[0.00000000e+00 1.66666667e-02 3.33333333e-02 ... 6.39500000e+01
 6.39666667e+01 6.39833333e+01]"
sub-043,lab_3,EEG2,Awake,2.5073016e-06,4.105787e-05,2.7579767e-06,-0.00043,0.00027276733,1.6857487e-09,-0.1209768,1.7919149,6818816,887.8666666666667,2.47648460584254e-06,2.5381185695258527e-06,9.116493e-05,6.717156e-05,2.8906568e-05,7.07816e-06,1.0378331e-08,4.9685345e-09,4.2482036e-09,0.0018261396,0.0013455244,0.0005790322,0.00014178378,2.0789004e-07,0.049922213,0.0,6.724428288610006,5.710525545924711,"[3.5777906e-04 2.4017195e-06 2.3693397e-06 ... 4.5327151e-09 4.0291530e-09
 5.1311990e-09]","[0.00000000e+00 1.66666667e-02 3.33333333e-02 ... 6.39500000e+01
 6.39666667e+01 6.39833333e+01]"
sub-043,lab_3,EEG2,NREM,2.3957634e-06,8.312785e-05,5.884825e-06,-0.0004116856,0.0002734864,6.9102404e-09,-0.3119909,0.9592109,3550208,462.26666666666665,2.3092929309248126e-06,2.4822339314662252e-06,0.00048192157,0.00023723688,0.000102638536,2.4137185e-05,2.6372003e-08,1.31756535e-08,4.9215814e-09,0.0023046066,0.0011344951,0.00049082976,0.00011542691,1.2611407e-07,0.20911229,1.8833333333333333,5.880354070255842,5.006964161561907,"[3.5267015e-04 9.8493513e-07 1.3471639e-06 ... 4.3044812e-09 4.9579820e-09
 4.3294315e-09]","[0.00000000e+00 1.66666667e-02 3.33333333e-02 ... 6.39500000e+01
 6.39666667e+01 6.39833333e+01]"
sub-043,lab_3,EEG2,REM,2.5243532e-06,4.7903075e-05,3.1392997e-06,-0.0004037323,0.00026539143,2.2947044e-09,-0.16468087,2.0937414,657408,85.6,2.40855684310546e-06,2.640149655095312e-06,0.00011541958,0.00010396024,5.173925e-05,1.4200548e-05,1.19872094e-08,9.057347e-09,5.0935167e-09,0.0014969455,0.0013483226,0.0006710373,0.0001841754,1.554693e-07,0.07710339,0.0,7.630528062695731,5.644148241077801,"[3.7832445e-04 1.3324334e-06 1.0666664e-06 ... 3.4130303e-09 4.2808264e-09
 3.4036720e-09]","[0.00000000e+00 1.66666667e-02 3.33333333e-02 ... 6.39500000e+01
 6.39666667e+01 6.39833333e+01]"
sub-043,lab_3,EEG2,Artifact,3.827216e-06,0.00011517847,3.8420235e-06,-0.00042778833,0.000284,1.326608e-08,-0.7069962,3.0981145,32768,4.266666666666667,2.580070588131421e-06,5.074361422763686e-06,0.0009597539,0.00010037715,4.542442e-05,8.0169375e-06,1.3420821e-07,8.948801e-08,3.615988e-08,0.0038939472,0.00040725368,0.00018429755,3.25266e-05,5.4451425e-07,0.24647327,0.31666666666666665,1.7093333043949481,3.27234473177166,"[2.4382528e-03 2.5563273e-03 1.2081035e-03 ... 3.7640095e-08 2.3986436e-08
 2.5406504e-08]","[0.00000000e+00 1.66666667e-02 3.33333333e-02 ... 6.39500000e+01
 6.39666667e+01 6.39833333e+01]"
sub-043,lab_3,EMG,Awake,-2.1246102e-07,2.210662e-05,1.5976195e-07,-0.00047,0.0004,4.887027e-10,-0.25174537,11.040049,6818816,887.8666666666667,-2.2905367948101186e-07,-1.9586835585482775e-07,1.0084553e-07,4.5690183e-07,1.4070016e-06,2.393534e-06,3.25233e-06,3.8516037e-06,3.2510518e-06,1.0409737e-05,4.7163496e-05,0.00014523714,0.00024707153,0.0003357204,0.009687616,23.683333333333334,38.51649126256079,15.264498869287305,"[2.7021438e-06 2.2884389e-08 1.1915449e-08 ... 1.5023794e-06 2.6025177e-06
 1.6766544e-06]","[0.00000000e+00 1.66666667e-02 3.33333333e-02 ... 6.39500000e+01
 6.39666667e+01 6.39833333e+01]"
sub-043,lab_3,EMG,NREM,-2.0223322e-07,8.477739e-06,2.6596476e-07,-0.00024589885,0.0002579405,7.187207e-11,-0.57592887,4.7375264,3550208,462.26666666666665,-2.110518601091477e-07,-1.9341458778056982e-07,8.877915e-10,1.81178e-08,1.820149e-07,6.0384247e-07,6.8518534e-07,6.6723584e-07,7.1644916e-07,4.2319948e-07,8.636537e-06,8.67643e-05,0.00028784442,0.00032661957,0.0020978085,26.8,39.23770607939282,14.767628178051668,"[2.2354191e-06 7.9288265e-10 4.5771736e-10 ... 6.7435633e-07 2.9892067e-07
 3.3263120e-07]","[0.00000000e+00 1.66666667e-02 3.33333333e-02 ... 6.39500000e+01
 6.39666667e+01 6.39833333e+01]"
sub-043,lab_3,EMG,REM,-2.0417008e-07,8.927699e-06,3.854429e-07,-6.6150606e-05,8.383429e-05,7.9703806e-11,-0.568707,3.883058,657408,85.6,-2.257510622227512e-07,-1.8258909413207382e-07,9.484986e-10,2.3574856e-08,2.110653e-07,9.2357226e-07,7.2490565e-07,6.584561e-07,7.859382e-07,3.744793e-07,9.307652e-06,8.333126e-05,0.00036463808,0.00028620198,0.0025328465,28.333333333333332,37.854995236700034,15.099958415084467,"[2.4195233e-06 1.1493266e-09 3.5790754e-10 ... 6.2679629e-07 5.1282808e-07
 5.6091977e-07]","[0.00000000e+00 1.66666667e-02 3.33333333e-02 ... 6.39500000e+01
 6.39666667e+01 6.39833333e+01]"
sub-043,lab_3,EMG,Artifact,-2.8971604e-07,2.5710551e-05,-7.919432e-08,-0.00045490594,0.0003313399,6.6103245e-10,-2.5087285,61.63514,32768,4.266666666666667,-5.681083169868465e-07,-1.1323765772166164e-08,2.8981992e-06,6.513818e-06,8.841999e-06,5.8145356e-06,4.5072024e-06,3.9382944e-06,3.833036e-06,0.00014663542,0.00032956892,0.0004473641,0.0002941885,0.00022804351,0.01976466,11.666666666666666,29.580967910856607,17.87176811013828,"[6.9393450e-06 9.8435805e-07 2.3670796e-07 ... 4.8197612e-06 3.6495924e-06
 1.3763027e-06]","[0.00000000e+00 1.66666667e-02 3.33333333e-02 ... 6.39500000e+01
 6.39666667e+01 6.39833333e+01]"
sub-044,lab_3,EEG1,Awake,2.127709e-06,2.0310648e-05,1.7875639e-06,-0.00040161714,0.00039142484,4.125224e-10,1.788715,38.825726,5987840,779.6666666666666,2.111440864628741e-06,2.14397706984463e-06,1.3360082e-05,1.0776198e-05,5.0795175e-06,1.9458596e-06,5.24218e-10,6.5764827e-10,1.9104107e-10,0.0015309874,0.0012348894,0.00058208307,0.00022298415,6.0072324e-08,0.008726448,0.0,7.812300671385093,6.435288535489222,"[2.6880050e-04 1.1808220e-07 1.6185187e-07 ... 1.6003870e-10 1.5452713e-10
 1.4287369e-10]","[0.00000000e+00 1.66666667e-02 3.33333333e-02 ... 6.39500000e+01
 6.39666667e+01 6.39833333e+01]"
sub-044,lab_3,EEG1,NREM,2.1471842e-06,2.807487e-05,8.8197146e-07,-0.00015502678,0.0003703392,7.881983e-10,0.42961615,1.292737,4161536,541.8666666666667,2.120210588452669e-06,2.1741578208661803e-06,3.458119e-05,2.9434792e-05,1.2956077e-05,3.5985258e-06,9.0029445e-10,9.630711e-10,4.143015e-10,0.0016207601,0.0013795574,0.0006072287,0.00016865664,4.2195232e-08,0.021336403,0.0,7.220250668101871,5.604940162987141,"[2.7000846e-04 1.2619743e-07 1.1574673e-07 ... 4.1646153e-10 3.3084449e-10
 3.4590308e-10]","[0.00000000e+00 1.66666667e-02 3.33333333e-02 ... 6.39500000e+01
 6.39666667e+01 6.39833333e+01]"
sub-044,lab_3,EEG1,REM,2.145879e-06,1.706783e-05,1.873228e-06,-0.00013575234,0.00018750744,2.913108e-10,0.25512183,2.0453057,865280,112.66666666666667,2.1099166589072337e-06,2.1818415006175275e-06,1.1255066e-05,1.12206435e-05,5.400706e-06,1.7248512e-06,7.2911005e-10,8.715877e-10,3.1132422e-10,0.0013687914,0.0013646052,0.00065681,0.0002097688,8.867114e-08,0.00822263,0.0,7.94628568558681,6.181915928698454,"[2.7396012e-04 1.6915331e-07 1.8684466e-07 ... 3.4512909e-10 1.6131713e-10
 4.2416820e-10]","[0.00000000e+00 1.66666667e-02 3.33333333e-02 ... 6.39500000e+01
 6.39666667e+01 6.39833333e+01]"
sub-044,lab_3,EEG1,Artifact,2.1486717e-06,4.765027e-05,1.3592431e-06,-0.00041,0.000392,2.2705482e-09,2.1980512,33.78893,43008,5.6,1.69831553123935e-06,2.5990278352489988e-06,0.00023273952,2.5177644e-05,8.973914e-06,2.7691667e-06,1.900452e-08,1.1821719e-08,4.8067914e-09,0.0038582303,0.0004173814,0.00014876471,4.5905752e-05,3.150467e-07,0.06032287,0.45,2.6067721171333735,3.917583308784576,"[3.4035667e-04 6.8778580e-05 6.8779547e-05 ... 5.3591669e-09 3.2233687e-09
 2.5016256e-09]","[0.00000000e+00 1.66666667e-02 3.33333333e-02 ... 6.39500000e+01
 6.39666667e+01 6.39833333e+01]"
sub-044,lab_3,EEG2,Awake,3.8323637e-06,5.3100626e-05,3.5735866e-06,-0.00040065224,0.0003943367,2.8196765e-09,-0.009321376,0.9405489,5987840,779.6666666666666,3.789832044863401e-06,3.874895446055776e-06,0.00016802577,0.00014151157,4.15336e-05,9.2094815e-06,2.4507631e-09,1.4868441e-09,1.0789111e-09,0.001885475,0.00158795,0.00046606283,0.00010334276,2.7500858e-08,0.08911588,0.0,6.094895088594159,4.858443654327349,"[8.6633244e-04 7.2179756e-07 8.1284918e-07 ... 1.0382415e-09 1.0928185e-09
 9.9057540e-10]","[0.00000000e+00 1.66666667e-02 3.33333333e-02 ... 6.39500000e+01
 6.39666667e+01 6.39833333e+01]"
sub-044,lab_3,EEG2,NREM,3.8403496e-06,8.525252e-05,6.865568e-06,-0.00040570076,0.00039350142,7.267992e-09,-0.30484787,0.77190685,4161536,541.8666666666667,3.7584411219400396e-06,3.922258005436971e-06,0.00042985642,0.00023689546,0.000109932495,2.0295536e-05,8.850572e-09,6.1585954e-09,4.903414e-09,0.0021956603,0.0012100365,0.0005615233,0.00010366741,4.5207766e-08,0.19577548,3.4833333333333334,6.030878659935418,4.768084840366237,"[8.9074241e-04 1.1681717e-06 1.1407393e-06 ... 3.8792836e-09 2.7830804e-09
 2.7164888e-09]","[0.00000000e+00 1.66666667e-02 3.33333333e-02 ... 6.39500000e+01
 6.39666667e+01 6.39833333e+01]"
sub-044,lab_3,EEG2,REM,3.8426924e-06,5.2319985e-05,4.445716e-06,-0.00038021247,0.00034700832,2.737381e-09,-0.14201427,1.1348476,865280,112.66666666666667,3.73245266652398e-06,3.952932177556565e-06,0.00012339241,0.00012182607,5.1944407e-05,1.02682025e-05,6.768958e-09,5.0912017e-09,4.0965125e-09,0.001566518,0.0015466327,0.00065945584,0.0001303591,8.593474e-08,0.07876859,0.0,7.026486133306559,5.04731753865632,"[8.6535385e-04 7.9950053e-07 4.5656844e-07 ... 2.3044939e-09 4.7719397e-09
 3.2621696e-09]","[0.00000000e+00 1.66666667e-02 3.33333333e-02 ... 6.39500000e+01
 6.39666667e+01 6.39833333e+01]"
sub-044,lab_3,EEG2,Artifact,4.1506055e-06,8.67889e-05,1.0247577e-06,-0.00041,0.000395,7.532313e-09,0.3442397,3.1349654,43008,5.6,3.3303390784877845e-06,4.970871904120824e-06,0.00071855035,0.00013752283,4.600489e-05,9.252592e-06,5.898934e-08,4.14384e-08,3.1088916e-08,0.0034954434,0.00066899037,0.00022379431,4.500994e-05,2.8695817e-07,0.20556773,1.0833333333333333,3.2161869456970003,4.1546387727061305,"[1.1383663e-03 8.8639652e-05 6.4738859e-05 ... 2.3531658e-08 2.0731243e-08
 2.1085238e-08]","[0.00000000e+00 1.66666667e-02 3.33333333e-02 ... 6.39500000e+01
 6.39666667e+01 6.39833333e+01]"
sub-044,lab_3,EMG,Awake,3.0816252e-06,1.8036872e-05,3.3299e-06,-0.00049,0.000385,3.2532876e-10,-0.43361217,20.413061,5987840,779.6666666666666,3.0671783199882755e-06,3.096072098478939e-06,2.2387143e-08,8.009187e-08,3.227034e-07,7.836483e-07,1.9119866e-06,2.571455e-06,2.034461e-06,4.6179694e-06,1.6521171e-05,6.656653e-05,0.00016164921,0.0003944003,0.0048478325,0.0,38.897268054729146,18.664403257064624,"[5.6021579e-04 2.7933130e-08 2.3016568e-08 ... 1.6542996e-06 9.2991075e-07
 9.2475346e-07]","[0.00000000e+00 1.66666667e-02 3.33333333e-02 ... 6.39500000e+01
 6.39666667e+01 6.39833333e+01]"
sub-044,lab_3,EMG,NREM,3.0983897e-06,6.258954e-06,3.3432516e-06,-7.95304e-05,0.00015019799,3.91745e-11,-0.7421114,5.3978224,4161536,541.8666666666667,3.092376254730343e-06,3.104403140665081e-06,1.4540539e-09,3.313628e-08,7.282165e-08,2.9700678e-07,4.943877e-07,5.610098e-07,5.197506e-07,1.0732232e-06,2.445757e-05,5.3748958e-05,0.00021921784,0.00036490278,0.0013548477,0.0,29.141275478164612,22.48638907728153,"[5.6697789e-04 6.3085814e-10 4.1006323e-10 ... 5.1242125e-07 4.1896109e-07
 4.7133395e-07]","[0.00000000e+00 1.66666667e-02 3.33333333e-02 ... 6.39500000e+01
 6.39666667e+01 6.39833333e+01]"
sub-044,lab_3,EMG,REM,3.0953088e-06,5.8085134e-06,3.369955e-06,-7.268101e-05,0.0001133341,3.3738828e-11,-0.6885467,5.175762,865280,112.66666666666667,3.083070075017896e-06,3.1075474937730168e-06,1.1944433e-09,2.9520344e-08,7.512426e-08,2.4260936e-07,3.582489e-07,5.0435176e-07,3.9407482e-07,1.1730666e-06,2.8992024e-05,7.377978e-05,0.00023826744,0.00035183743,0.0010182229,0.0,26.010291855302533,22.69612880515929,"[5.6594319e-04 6.8378486e-10 7.1787137e-10 ... 1.5299182e-07 3.0916706e-07
 1.6951739e-07]","[0.00000000e+00 1.66666667e-02 3.33333333e-02 ... 6.39500000e+01
 6.39666667e+01 6.39833333e+01]"
sub-044,lab_3,EMG,Artifact,3.0622225e-06,2.0621228e-05,3.189708e-06,-0.00046974554,0.00034602656,4.2523504e-10,-0.5960187,35.374004,43008,5.6,2.8673254398393306e-06,3.2571195681873382e-06,1.7860602e-07,6.7851755e-07,2.0236685e-06,2.8446007e-06,4.0440245e-06,4.332773e-06,3.3749209e-06,1.4878285e-05,5.6522047e-05,0.00016857615,0.00023696167,0.0003368764,0.012004476,0.0,36.33004674584602,16.820092689664314,"[5.6085223e-04 1.3299304e-07 1.1548599e-07 ... 2.1934313e-06 2.5886638e-06
 1.8148891e-06]","[0.00000000e+00 1.66666667e-02 3.33333333e-02 ... 6.39500000e+01
 6.39666667e+01 6.39833333e+01]"
sub-045,lab_3,EEG1,Awake,2.7308931e-06,1.44604455e-05,2.5561912e-06,-0.0002999913,0.00027,2.0910448e-10,0.20225349,7.7143316,5593600,728.3333333333334,2.718909615484954e-06,2.7428766433352574e-06,1.3344309e-05,6.2495465e-06,2.3613998e-06,9.739105e-07,1.0690682e-09,7.4058376e-10,6.291228e-10,0.0022488127,0.0010531875,0.00039794834,0.00016412557,1.8016175e-07,0.0059339353,0.0,5.778671302191784,6.440321491887489,"[4.3214057e-04 4.7823653e-07 8.7714869e-07 ... 8.8735852e-10 6.3095135e-10
 3.5092468e-10]","[0.00000000e+00 1.66666667e-02 3.33333333e-02 ... 6.39500000e+01
 6.39666667e+01 6.39833333e+01]"
sub-045,lab_3,EEG1,NREM,2.7401904e-06,1.6071344e-05,2.417029e-06,-0.00012409888,0.00013638682,2.5828809e-10,0.12894846,0.60787535,4822528,627.9333333333333,2.725846675671285e-06,2.754534202326674e-06,1.2319947e-05,6.21572e-06,3.1193106e-06,1.0632338e-06,5.5173727e-10,3.0699643e-10,2.5927668e-10,0.002056771,0.0010376922,0.0005207577,0.00017750307,9.211056e-08,0.005989946,0.0,6.411310317804651,6.324593616053982,"[4.5325427e-04 1.7955331e-07 1.6611183e-07 ... 2.5148711e-10 2.6031488e-10
 1.9897747e-10]","[0.00000000e+00 1.66666667e-02 3.33333333e-02 ... 6.39500000e+01
 6.39666667e+01 6.39833333e+01]"
sub-045,lab_3,EEG1,REM,2.7350834e-06,1.155198e-05,2.660563e-06,-0.00022959258,0.0002217107,1.3344822e-10,0.067745894,7.8110523,643072,83.73333333333333,2.7068491770044622e-06,2.763317620745236e-06,5.124209e-06,4.83869e-06,2.312889e-06,7.3072295e-07,3.574732e-10,1.7391819e-10,1.308127e-10,0.001429166,0.0013495333,0.0006450756,0.00020380205,9.970095e-08,0.0035854543,0.0,7.1952809302698535,6.593026445814516,"[4.41242795e-04 1.00516345e-07 1.00514697e-07 ... 1.16022303e-10
 1.82319840e-10 1.03631013e-10]","[0.00000000e+00 1.66666667e-02 3.33333333e-02 ... 6.39500000e+01
 6.39666667e+01 6.39833333e+01]"
sub-045,lab_3,EEG2,Awake,-1.29962455e-05,0.00019711517,1.48336e-06,-0.00047699327,0.00032089962,3.8854388e-08,-0.39388186,-0.66179466,5593600,728.3333333333334,-1.3159596743766957e-05,-1.283289417495784e-05,0.0048306906,0.00071789254,0.00024918577,5.6374254e-05,1.417357e-06,6.807401e-07,2.3369327e-07,0.0036742063,0.00054602657,0.00018952982,4.287806e-05,1.0780368e-06,1.3147576,0.0,2.9167664928854777,4.136183219340443,"[3.9759956e-02 2.2106138e-03 2.3716916e-03 ... 9.8138536e-08 3.3238487e-07
 1.6719682e-07]","[0.00000000e+00 1.66666667e-02 3.33333333e-02 ... 6.39500000e+01
 6.39666667e+01 6.39833333e+01]"
sub-045,lab_3,EEG2,NREM,-1.29007285e-05,0.00019735974,1.7295033e-06,-0.00049,0.000359,3.895087e-08,-0.39618936,-0.66093516,4822528,627.9333333333333,-1.3076873159211851e-05,-1.2724583854373753e-05,0.004836368,0.00069200835,0.00021350851,4.7150756e-05,1.1089148e-06,4.526424e-07,1.6778758e-07,0.0037498735,0.00053654803,0.00016554362,3.6558296e-05,8.597961e-07,1.2897416,0.0,2.7913795078916386,3.875790112295531,"[2.5280628e-02 2.0253744e-03 1.5807558e-03 ... 7.7072841e-08 1.1515866e-07
 6.1613491e-08]","[0.00000000e+00 1.66666667e-02 3.33333333e-02 ... 6.39500000e+01
 6.39666667e+01 6.39833333e+01]"
sub-045,lab_3,EEG2,REM,-8.855826e-06,0.00017843259,1.2890364e-06,-0.0004459533,0.00030936973,3.1838187e-08,-0.41351888,-0.32327437,643072,83.73333333333333,-9.29193383407405e-06,-8.419718783361853e-06,0.0034264193,0.0005282194,0.00017656747,3.9440674e-05,5.6908556e-07,2.3279941e-07,7.190956e-08,0.0036626984,0.00056464435,0.00018874322,4.2160424e-05,6.0832855e-07,0.9354904,0.8,3.0416854653381606,4.010404608760874,"[1.1853976e-02 1.3616274e-03 6.9849472e-04 ... 2.2446518e-08 3.4391718e-08
 4.2353655e-08]","[0.00000000e+00 1.66666667e-02 3.33333333e-02 ... 6.39500000e+01
 6.39666667e+01 6.39833333e+01]"
