participant_id,run,lab,stage,episode_index,samples,duration_seconds,duration_minutes
sub-058,1,lab_3,NREM,691,10240,80.0,1.3333333333333333
sub-058,1,lab_3,REM,692,6144,48.0,0.8
sub-058,1,lab_3,Awake,693,512,4.0,0.06666666666666667
sub-058,1,lab_3,NREM,694,5632,44.0,0.7333333333333333
sub-058,1,lab_3,Awake,695,12288,96.0,1.6
sub-058,1,lab_3,NREM,696,27648,216.0,3.6
sub-058,1,lab_3,REM,697,12288,96.0,1.6
sub-058,1,lab_3,Awake,698,1024,8.0,0.13333333333333333
sub-058,1,lab_3,NREM,699,6144,48.0,0.8
sub-058,1,lab_3,Awake,700,512,4.0,0.06666666666666667
sub-058,1,lab_3,NREM,701,9216,72.0,1.2
sub-058,1,lab_3,Awake,702,2048,16.0,0.26666666666666666
sub-058,1,lab_3,NREM,703,13312,104.0,1.7333333333333334
sub-058,1,lab_3,Awake,704,512,4.0,0.06666666666666667
sub-058,1,lab_3,NREM,705,14336,112.0,1.8666666666666667
sub-058,1,lab_3,REM,706,15872,124.0,2.066666666666667
sub-058,1,lab_3,Awake,707,1024,8.0,0.13333333333333333
sub-058,1,lab_3,NREM,708,8192,64.0,1.0666666666666667
sub-058,1,lab_3,Awake,709,512,4.0,0.06666666666666667
sub-058,1,lab_3,NREM,710,29696,232.0,3.8666666666666667
sub-058,1,lab_3,Awake,711,512,4.0,0.06666666666666667
sub-058,1,lab_3,NREM,712,22016,172.0,2.8666666666666667
sub-058,1,lab_3,REM,713,3584,28.0,0.4666666666666667
sub-058,1,lab_3,Awake,714,512,4.0,0.06666666666666667
sub-058,1,lab_3,NREM,715,9216,72.0,1.2
sub-058,1,lab_3,Awake,716,512,4.0,0.06666666666666667
sub-058,1,lab_3,NREM,717,9216,72.0,1.2
sub-058,1,lab_3,REM,718,14848,116.0,1.9333333333333333
sub-058,1,lab_3,NREM,719,2048,16.0,0.26666666666666666
sub-058,1,lab_3,Awake,720,512,4.0,0.06666666666666667
sub-058,1,lab_3,NREM,721,7168,56.0,0.9333333333333333
sub-058,1,lab_3,Awake,722,512,4.0,0.06666666666666667
sub-058,1,lab_3,NREM,723,8704,68.0,1.1333333333333333
sub-058,1,lab_3,Awake,724,512,4.0,0.06666666666666667
sub-058,1,lab_3,NREM,725,8192,64.0,1.0666666666666667
sub-058,1,lab_3,Awake,726,96256,752.0,12.533333333333333
sub-058,1,lab_3,NREM,727,28160,220.0,3.6666666666666665
sub-058,1,lab_3,Awake,728,512,4.0,0.06666666666666667
sub-058,1,lab_3,NREM,729,9728,76.0,1.2666666666666666
sub-058,1,lab_3,Awake,730,512,4.0,0.06666666666666667
sub-058,1,lab_3,NREM,731,15872,124.0,2.066666666666667
sub-058,1,lab_3,REM,732,8704,68.0,1.1333333333333333
sub-058,1,lab_3,Awake,733,4608,36.0,0.6
sub-058,1,lab_3,NREM,734,4608,36.0,0.6
sub-058,1,lab_3,Awake,735,512,4.0,0.06666666666666667
sub-058,1,lab_3,NREM,736,7680,60.0,1.0
sub-058,1,lab_3,Awake,737,512,4.0,0.06666666666666667
sub-058,1,lab_3,NREM,738,10752,84.0,1.4
sub-058,1,lab_3,Awake,739,512,4.0,0.06666666666666667
sub-058,1,lab_3,NREM,740,13824,108.0,1.8
sub-058,1,lab_3,REM,741,11776,92.0,1.5333333333333334
sub-058,1,lab_3,Awake,742,512,4.0,0.06666666666666667
sub-058,1,lab_3,REM,743,13312,104.0,1.7333333333333334
sub-058,1,lab_3,Awake,744,2560,20.0,0.3333333333333333
sub-058,1,lab_3,NREM,745,4096,32.0,0.5333333333333333
sub-058,1,lab_3,Awake,746,512,4.0,0.06666666666666667
sub-058,1,lab_3,NREM,747,29696,232.0,3.8666666666666667
sub-058,1,lab_3,Awake,748,512,4.0,0.06666666666666667
sub-058,1,lab_3,NREM,749,16384,128.0,2.1333333333333333
sub-058,1,lab_3,REM,750,7680,60.0,1.0
sub-058,1,lab_3,Awake,751,7680,60.0,1.0
sub-058,1,lab_3,NREM,752,11776,92.0,1.5333333333333334
sub-058,1,lab_3,Awake,753,512,4.0,0.06666666666666667
sub-058,1,lab_3,NREM,754,21504,168.0,2.8
sub-058,1,lab_3,Awake,755,512,4.0,0.06666666666666667
sub-058,1,lab_3,NREM,756,24064,188.0,3.1333333333333333
sub-058,1,lab_3,Awake,757,1024,8.0,0.13333333333333333
sub-058,1,lab_3,NREM,758,10752,84.0,1.4
sub-058,1,lab_3,REM,759,11776,92.0,1.5333333333333334
sub-058,1,lab_3,Awake,760,512,4.0,0.06666666666666667
sub-058,1,lab_3,REM,761,12288,96.0,1.6
sub-058,1,lab_3,Awake,762,4608,36.0,0.6
sub-058,1,lab_3,NREM,763,4096,32.0,0.5333333333333333
sub-058,1,lab_3,Awake,764,512,4.0,0.06666666666666667
sub-058,1,lab_3,NREM,765,14848,116.0,1.9333333333333333
sub-058,1,lab_3,Awake,766,4608,36.0,0.6
sub-058,1,lab_3,NREM,767,13824,108.0,1.8
sub-058,1,lab_3,Awake,768,512,4.0,0.06666666666666667
sub-058,1,lab_3,NREM,769,18432,144.0,2.4
sub-058,1,lab_3,Awake,770,512,4.0,0.06666666666666667
sub-058,1,lab_3,NREM,771,18944,148.0,2.466666666666667
sub-058,1,lab_3,REM,772,8704,68.0,1.1333333333333333
sub-058,1,lab_3,Awake,773,512,4.0,0.06666666666666667
sub-058,1,lab_3,NREM,774,3072,24.0,0.4
sub-058,1,lab_3,Awake,775,512,4.0,0.06666666666666667
sub-058,1,lab_3,NREM,776,7168,56.0,0.9333333333333333
sub-058,1,lab_3,Awake,777,6144,48.0,0.8
sub-058,1,lab_3,NREM,778,17408,136.0,2.2666666666666666
sub-058,1,lab_3,Awake,779,2048,16.0,0.26666666666666666
sub-058,1,lab_3,NREM,780,10752,84.0,1.4
sub-058,1,lab_3,Awake,781,138752,1084.0,18.066666666666666
sub-058,1,lab_3,NREM,782,9216,72.0,1.2
sub-058,1,lab_3,Awake,783,65024,508.0,8.466666666666667
sub-058,1,lab_3,NREM,784,24064,188.0,3.1333333333333333
sub-058,1,lab_3,Awake,785,512,4.0,0.06666666666666667
sub-058,1,lab_3,NREM,786,57344,448.0,7.466666666666667
sub-058,1,lab_3,REM,787,5120,40.0,0.6666666666666666
sub-058,1,lab_3,Awake,788,4096,32.0,0.5333333333333333
sub-058,1,lab_3,NREM,789,26624,208.0,3.466666666666667
sub-058,1,lab_3,Awake,790,4608,36.0,0.6
sub-058,1,lab_3,NREM,791,4096,32.0,0.5333333333333333
sub-058,2,lab_3,NREM,0,3584,28.0,0.4666666666666667
sub-058,2,lab_3,Awake,1,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,2,3584,28.0,0.4666666666666667
sub-058,2,lab_3,Awake,3,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,4,8192,64.0,1.0666666666666667
sub-058,2,lab_3,Awake,5,5120,40.0,0.6666666666666666
sub-058,2,lab_3,NREM,6,9216,72.0,1.2
sub-058,2,lab_3,Awake,7,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,8,12800,100.0,1.6666666666666667
sub-058,2,lab_3,Awake,9,1024,8.0,0.13333333333333333
sub-058,2,lab_3,NREM,10,7168,56.0,0.9333333333333333
sub-058,2,lab_3,REM,11,13312,104.0,1.7333333333333334
sub-058,2,lab_3,Awake,12,512,4.0,0.06666666666666667
sub-058,2,lab_3,REM,13,13824,108.0,1.8
sub-058,2,lab_3,Awake,14,3584,28.0,0.4666666666666667
sub-058,2,lab_3,NREM,15,8704,68.0,1.1333333333333333
sub-058,2,lab_3,Awake,16,2560,20.0,0.3333333333333333
sub-058,2,lab_3,NREM,17,14848,116.0,1.9333333333333333
sub-058,2,lab_3,Awake,18,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,19,35328,276.0,4.6
sub-058,2,lab_3,Awake,20,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,21,13824,108.0,1.8
sub-058,2,lab_3,REM,22,1536,12.0,0.2
sub-058,2,lab_3,Awake,23,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,24,8704,68.0,1.1333333333333333
sub-058,2,lab_3,Awake,25,3072,24.0,0.4
sub-058,2,lab_3,NREM,26,9728,76.0,1.2666666666666666
sub-058,2,lab_3,Awake,27,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,28,9728,76.0,1.2666666666666666
sub-058,2,lab_3,Awake,29,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,30,13824,108.0,1.8
sub-058,2,lab_3,REM,31,6144,48.0,0.8
sub-058,2,lab_3,Awake,32,4096,32.0,0.5333333333333333
sub-058,2,lab_3,NREM,33,6656,52.0,0.8666666666666667
sub-058,2,lab_3,Awake,34,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,35,12800,100.0,1.6666666666666667
sub-058,2,lab_3,REM,36,4096,32.0,0.5333333333333333
sub-058,2,lab_3,Awake,37,1024,8.0,0.13333333333333333
sub-058,2,lab_3,NREM,38,6144,48.0,0.8
sub-058,2,lab_3,REM,39,7168,56.0,0.9333333333333333
sub-058,2,lab_3,Awake,40,125440,980.0,16.333333333333332
sub-058,2,lab_3,NREM,41,10240,80.0,1.3333333333333333
sub-058,2,lab_3,Awake,42,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,43,9728,76.0,1.2666666666666666
sub-058,2,lab_3,Awake,44,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,45,12288,96.0,1.6
sub-058,2,lab_3,Awake,46,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,47,3072,24.0,0.4
sub-058,2,lab_3,Awake,48,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,49,5632,44.0,0.7333333333333333
sub-058,2,lab_3,Awake,50,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,51,10240,80.0,1.3333333333333333
sub-058,2,lab_3,Awake,52,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,53,11264,88.0,1.4666666666666666
sub-058,2,lab_3,REM,54,10240,80.0,1.3333333333333333
sub-058,2,lab_3,Awake,55,6144,48.0,0.8
sub-058,2,lab_3,NREM,56,23552,184.0,3.066666666666667
sub-058,2,lab_3,Awake,57,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,58,22016,172.0,2.8666666666666667
sub-058,2,lab_3,Awake,59,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,60,12800,100.0,1.6666666666666667
sub-058,2,lab_3,REM,61,2048,16.0,0.26666666666666666
sub-058,2,lab_3,Awake,62,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,63,2560,20.0,0.3333333333333333
sub-058,2,lab_3,Awake,64,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,65,3584,28.0,0.4666666666666667
sub-058,2,lab_3,Awake,66,2048,16.0,0.26666666666666666
sub-058,2,lab_3,NREM,67,13824,108.0,1.8
sub-058,2,lab_3,REM,68,2560,20.0,0.3333333333333333
sub-058,2,lab_3,Awake,69,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,70,6656,52.0,0.8666666666666667
sub-058,2,lab_3,Awake,71,2560,20.0,0.3333333333333333
sub-058,2,lab_3,NREM,72,8192,64.0,1.0666666666666667
sub-058,2,lab_3,REM,73,11776,92.0,1.5333333333333334
sub-058,2,lab_3,Awake,74,9728,76.0,1.2666666666666666
sub-058,2,lab_3,NREM,75,17408,136.0,2.2666666666666666
sub-058,2,lab_3,Awake,76,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,77,5120,40.0,0.6666666666666666
sub-058,2,lab_3,Awake,78,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,79,7168,56.0,0.9333333333333333
sub-058,2,lab_3,Awake,80,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,81,8704,68.0,1.1333333333333333
sub-058,2,lab_3,Awake,82,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,83,11264,88.0,1.4666666666666666
sub-058,2,lab_3,Awake,84,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,85,8704,68.0,1.1333333333333333
sub-058,2,lab_3,REM,86,12288,96.0,1.6
sub-058,2,lab_3,Awake,87,14336,112.0,1.8666666666666667
sub-058,2,lab_3,NREM,88,7680,60.0,1.0
sub-058,2,lab_3,Awake,89,2560,20.0,0.3333333333333333
sub-058,2,lab_3,NREM,90,8192,64.0,1.0666666666666667
sub-058,2,lab_3,Awake,91,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,92,16384,128.0,2.1333333333333333
sub-058,2,lab_3,Awake,93,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,94,17920,140.0,2.3333333333333335
sub-058,2,lab_3,Awake,95,1536,12.0,0.2
sub-058,2,lab_3,NREM,96,11264,88.0,1.4666666666666666
sub-058,2,lab_3,REM,97,25600,200.0,3.3333333333333335
sub-058,2,lab_3,Awake,98,8192,64.0,1.0666666666666667
sub-058,2,lab_3,NREM,99,6144,48.0,0.8
sub-058,2,lab_3,Awake,100,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,101,4096,32.0,0.5333333333333333
sub-058,2,lab_3,Awake,102,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,103,9728,76.0,1.2666666666666666
sub-058,2,lab_3,Awake,104,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,105,15360,120.0,2.0
sub-058,2,lab_3,Awake,106,3072,24.0,0.4
sub-058,2,lab_3,NREM,107,18944,148.0,2.466666666666667
sub-058,2,lab_3,Awake,108,1536,12.0,0.2
sub-058,2,lab_3,NREM,109,4608,36.0,0.6
sub-058,2,lab_3,Awake,110,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,111,6656,52.0,0.8666666666666667
sub-058,2,lab_3,REM,112,7680,60.0,1.0
sub-058,2,lab_3,Awake,113,2560,20.0,0.3333333333333333
sub-058,2,lab_3,NREM,114,6144,48.0,0.8
sub-058,2,lab_3,REM,115,19456,152.0,2.533333333333333
sub-058,2,lab_3,Awake,116,6656,52.0,0.8666666666666667
sub-058,2,lab_3,NREM,117,6144,48.0,0.8
sub-058,2,lab_3,Awake,118,165888,1296.0,21.6
sub-058,2,lab_3,NREM,119,4608,36.0,0.6
sub-058,2,lab_3,Awake,120,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,121,7168,56.0,0.9333333333333333
sub-058,2,lab_3,Awake,122,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,123,8192,64.0,1.0666666666666667
sub-058,2,lab_3,Awake,124,3584,28.0,0.4666666666666667
sub-058,2,lab_3,NREM,125,20480,160.0,2.6666666666666665
sub-058,2,lab_3,Awake,126,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,127,16384,128.0,2.1333333333333333
sub-058,2,lab_3,Awake,128,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,129,15872,124.0,2.066666666666667
sub-058,2,lab_3,Awake,130,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,131,10752,84.0,1.4
sub-058,2,lab_3,Awake,132,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,133,9728,76.0,1.2666666666666666
sub-058,2,lab_3,Awake,134,1024,8.0,0.13333333333333333
sub-058,2,lab_3,NREM,135,11776,92.0,1.5333333333333334
sub-058,2,lab_3,REM,136,8192,64.0,1.0666666666666667
sub-058,2,lab_3,Awake,137,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,138,5632,44.0,0.7333333333333333
sub-058,2,lab_3,Awake,139,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,140,7168,56.0,0.9333333333333333
sub-058,2,lab_3,REM,141,19968,156.0,2.6
sub-058,2,lab_3,Awake,142,2560,20.0,0.3333333333333333
sub-058,2,lab_3,NREM,143,6656,52.0,0.8666666666666667
sub-058,2,lab_3,Awake,144,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,145,3584,28.0,0.4666666666666667
sub-058,2,lab_3,Awake,146,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,147,4096,32.0,0.5333333333333333
sub-058,2,lab_3,Awake,148,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,149,23552,184.0,3.066666666666667
sub-058,2,lab_3,Awake,150,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,151,7168,56.0,0.9333333333333333
sub-058,2,lab_3,Awake,152,1024,8.0,0.13333333333333333
sub-058,2,lab_3,NREM,153,18432,144.0,2.4
sub-058,2,lab_3,Awake,154,1536,12.0,0.2
sub-058,2,lab_3,NREM,155,10240,80.0,1.3333333333333333
sub-058,2,lab_3,REM,156,6144,48.0,0.8
sub-058,2,lab_3,Awake,157,8704,68.0,1.1333333333333333
sub-058,2,lab_3,NREM,158,24064,188.0,3.1333333333333333
sub-058,2,lab_3,REM,159,2560,20.0,0.3333333333333333
sub-058,2,lab_3,Awake,160,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,161,10752,84.0,1.4
sub-058,2,lab_3,Awake,162,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,163,8704,68.0,1.1333333333333333
sub-058,2,lab_3,Awake,164,1536,12.0,0.2
sub-058,2,lab_3,NREM,165,7680,60.0,1.0
sub-058,2,lab_3,Awake,166,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,167,4096,32.0,0.5333333333333333
sub-058,2,lab_3,REM,168,19456,152.0,2.533333333333333
sub-058,2,lab_3,Awake,169,10752,84.0,1.4
sub-058,2,lab_3,NREM,170,18432,144.0,2.4
sub-058,2,lab_3,Awake,171,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,172,7168,56.0,0.9333333333333333
sub-058,2,lab_3,Awake,173,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,174,25088,196.0,3.2666666666666666
sub-058,2,lab_3,Awake,175,3072,24.0,0.4
sub-058,2,lab_3,NREM,176,15360,120.0,2.0
sub-058,2,lab_3,Awake,177,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,178,12288,96.0,1.6
sub-058,2,lab_3,REM,179,7168,56.0,0.9333333333333333
sub-058,2,lab_3,Awake,180,1024,8.0,0.13333333333333333
sub-058,2,lab_3,NREM,181,7680,60.0,1.0
sub-058,2,lab_3,Awake,182,1024,8.0,0.13333333333333333
sub-058,2,lab_3,NREM,183,17408,136.0,2.2666666666666666
sub-058,2,lab_3,REM,184,4608,36.0,0.6
sub-058,2,lab_3,Awake,185,7168,56.0,0.9333333333333333
sub-058,2,lab_3,NREM,186,12288,96.0,1.6
sub-058,2,lab_3,Awake,187,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,188,7680,60.0,1.0
sub-058,2,lab_3,Awake,189,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,190,7680,60.0,1.0
sub-058,2,lab_3,REM,191,19968,156.0,2.6
sub-058,2,lab_3,Awake,192,3072,24.0,0.4
sub-058,2,lab_3,NREM,193,6656,52.0,0.8666666666666667
sub-058,2,lab_3,Awake,194,2048,16.0,0.26666666666666666
sub-058,2,lab_3,NREM,195,6656,52.0,0.8666666666666667
sub-058,2,lab_3,Awake,196,2048,16.0,0.26666666666666666
sub-058,2,lab_3,NREM,197,6656,52.0,0.8666666666666667
sub-058,2,lab_3,Awake,198,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,199,8192,64.0,1.0666666666666667
sub-058,2,lab_3,Awake,200,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,201,19456,152.0,2.533333333333333
sub-058,2,lab_3,Awake,202,150528,1176.0,19.6
sub-058,2,lab_3,NREM,203,10752,84.0,1.4
sub-058,2,lab_3,Awake,204,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,205,8192,64.0,1.0666666666666667
sub-058,2,lab_3,Awake,206,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,207,4096,32.0,0.5333333333333333
sub-058,2,lab_3,Awake,208,2560,20.0,0.3333333333333333
sub-058,2,lab_3,NREM,209,5632,44.0,0.7333333333333333
sub-058,2,lab_3,Awake,210,3072,24.0,0.4
sub-058,2,lab_3,NREM,211,12288,96.0,1.6
sub-058,2,lab_3,Awake,212,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,213,14848,116.0,1.9333333333333333
sub-058,2,lab_3,Awake,214,2560,20.0,0.3333333333333333
sub-058,2,lab_3,NREM,215,2560,20.0,0.3333333333333333
sub-058,2,lab_3,Awake,216,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,217,3584,28.0,0.4666666666666667
sub-058,2,lab_3,Awake,218,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,219,9216,72.0,1.2
sub-058,2,lab_3,Awake,220,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,221,11264,88.0,1.4666666666666666
sub-058,2,lab_3,Awake,222,2560,20.0,0.3333333333333333
sub-058,2,lab_3,NREM,223,10752,84.0,1.4
sub-058,2,lab_3,REM,224,16384,128.0,2.1333333333333333
sub-058,2,lab_3,Awake,225,3072,24.0,0.4
sub-058,2,lab_3,NREM,226,3584,28.0,0.4666666666666667
sub-058,2,lab_3,Awake,227,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,228,18432,144.0,2.4
sub-058,2,lab_3,Awake,229,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,230,29696,232.0,3.8666666666666667
sub-058,2,lab_3,Awake,231,4608,36.0,0.6
sub-058,2,lab_3,NREM,232,13312,104.0,1.7333333333333334
sub-058,2,lab_3,Awake,233,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,234,18944,148.0,2.466666666666667
sub-058,2,lab_3,REM,235,22528,176.0,2.933333333333333
sub-058,2,lab_3,Awake,236,8192,64.0,1.0666666666666667
sub-058,2,lab_3,NREM,237,9216,72.0,1.2
sub-058,2,lab_3,Awake,238,7168,56.0,0.9333333333333333
sub-058,2,lab_3,NREM,239,6144,48.0,0.8
sub-058,2,lab_3,Awake,240,1024,8.0,0.13333333333333333
sub-058,2,lab_3,NREM,241,20992,164.0,2.7333333333333334
sub-058,2,lab_3,Awake,242,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,243,11264,88.0,1.4666666666666666
sub-058,2,lab_3,Awake,244,2560,20.0,0.3333333333333333
sub-058,2,lab_3,NREM,245,7680,60.0,1.0
sub-058,2,lab_3,Awake,246,6144,48.0,0.8
sub-058,2,lab_3,NREM,247,6656,52.0,0.8666666666666667
sub-058,2,lab_3,Awake,248,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,249,11264,88.0,1.4666666666666666
sub-058,2,lab_3,Awake,250,1536,12.0,0.2
sub-058,2,lab_3,NREM,251,9216,72.0,1.2
sub-058,2,lab_3,REM,252,7680,60.0,1.0
sub-058,2,lab_3,Awake,253,4096,32.0,0.5333333333333333
sub-058,2,lab_3,NREM,254,14336,112.0,1.8666666666666667
sub-058,2,lab_3,Awake,255,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,256,3584,28.0,0.4666666666666667
sub-058,2,lab_3,REM,257,5120,40.0,0.6666666666666666
sub-058,2,lab_3,Awake,258,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,259,8704,68.0,1.1333333333333333
sub-058,2,lab_3,REM,260,3072,24.0,0.4
sub-058,2,lab_3,Awake,261,2048,16.0,0.26666666666666666
sub-058,2,lab_3,NREM,262,16384,128.0,2.1333333333333333
sub-058,2,lab_3,REM,263,1536,12.0,0.2
sub-058,2,lab_3,Awake,264,1536,12.0,0.2
sub-058,2,lab_3,NREM,265,11264,88.0,1.4666666666666666
sub-058,2,lab_3,REM,266,17408,136.0,2.2666666666666666
sub-058,2,lab_3,Awake,267,7680,60.0,1.0
sub-058,2,lab_3,NREM,268,18944,148.0,2.466666666666667
sub-058,2,lab_3,Awake,269,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,270,10240,80.0,1.3333333333333333
sub-058,2,lab_3,Awake,271,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,272,3072,24.0,0.4
sub-058,2,lab_3,Awake,273,107520,840.0,14.0
sub-058,2,lab_3,NREM,274,7168,56.0,0.9333333333333333
sub-058,2,lab_3,Awake,275,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,276,6656,52.0,0.8666666666666667
sub-058,2,lab_3,Awake,277,1024,8.0,0.13333333333333333
sub-058,2,lab_3,NREM,278,14848,116.0,1.9333333333333333
sub-058,2,lab_3,Awake,279,1536,12.0,0.2
sub-058,2,lab_3,NREM,280,15360,120.0,2.0
sub-058,2,lab_3,Awake,281,7680,60.0,1.0
sub-058,2,lab_3,NREM,282,5632,44.0,0.7333333333333333
sub-058,2,lab_3,Awake,283,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,284,11264,88.0,1.4666666666666666
sub-058,2,lab_3,REM,285,7168,56.0,0.9333333333333333
sub-058,2,lab_3,Awake,286,2048,16.0,0.26666666666666666
sub-058,2,lab_3,NREM,287,15872,124.0,2.066666666666667
sub-058,2,lab_3,Awake,288,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,289,16384,128.0,2.1333333333333333
sub-058,2,lab_3,REM,290,2560,20.0,0.3333333333333333
sub-058,2,lab_3,Awake,291,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,292,9728,76.0,1.2666666666666666
sub-058,2,lab_3,Awake,293,2048,16.0,0.26666666666666666
sub-058,2,lab_3,NREM,294,4608,36.0,0.6
sub-058,2,lab_3,Awake,295,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,296,8192,64.0,1.0666666666666667
sub-058,2,lab_3,REM,297,3584,28.0,0.4666666666666667
sub-058,2,lab_3,Awake,298,4608,36.0,0.6
sub-058,2,lab_3,NREM,299,6144,48.0,0.8
sub-058,2,lab_3,REM,300,4096,32.0,0.5333333333333333
sub-058,2,lab_3,NREM,301,6656,52.0,0.8666666666666667
sub-058,2,lab_3,REM,302,8192,64.0,1.0666666666666667
sub-058,2,lab_3,Awake,303,2560,20.0,0.3333333333333333
sub-058,2,lab_3,NREM,304,2560,20.0,0.3333333333333333
sub-058,2,lab_3,Awake,305,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,306,4096,32.0,0.5333333333333333
sub-058,2,lab_3,Awake,307,2560,20.0,0.3333333333333333
sub-058,2,lab_3,NREM,308,5120,40.0,0.6666666666666666
sub-058,2,lab_3,Awake,309,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,310,3072,24.0,0.4
sub-058,2,lab_3,Awake,311,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,312,12800,100.0,1.6666666666666667
sub-058,2,lab_3,Awake,313,4608,36.0,0.6
sub-058,2,lab_3,NREM,314,7680,60.0,1.0
sub-058,2,lab_3,REM,315,6656,52.0,0.8666666666666667
sub-058,2,lab_3,Artifact,316,512,4.0,0.06666666666666667
sub-058,2,lab_3,Awake,317,2048,16.0,0.26666666666666666
sub-058,2,lab_3,NREM,318,5632,44.0,0.7333333333333333
sub-058,2,lab_3,Awake,319,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,320,15872,124.0,2.066666666666667
sub-058,2,lab_3,Awake,321,1024,8.0,0.13333333333333333
sub-058,2,lab_3,NREM,322,12800,100.0,1.6666666666666667
sub-058,2,lab_3,Awake,323,512,4.0,0.06666666666666667
sub-058,2,lab_3,NREM,324,10240,80.0,1.3333333333333333
sub-058,2,lab_3,REM,325,9728,76.0,1.2666666666666666
sub-058,2,lab_3,Awake,326,2560,20.0,0.3333333333333333
sub-058,2,lab_3,NREM,327,4608,36.0,0.6
sub-058,2,lab_3,Awake,328,3584,28.0,0.4666666666666667
sub-058,2,lab_3,NREM,329,18432,144.0,2.4
